"NE";"Favorecido Doc. Número";"Favorecido Doc. Nome";"NE Item - Operação";"NE - Dia Emissão";"Emitente - UG";"NE - Informação Complementar";"NE Item";"NE - Natureza Despesa";"NE Item - Qtde Operação";"NE Item - Valor Unit. Operação"
"158132264152025NE000011";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"INCLUSAO";"17/01/2025";"158132";"15813205000082024 - UASG MINUTA: 158132";"Item compra: 00007 - ÓLEO DIESEL";"3";"5703,74439";"5,79"
"158132264152025NE000011";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"ANULACAO";"17/01/2025";"158132";"15813205000082024 - UASG MINUTA: 158132";"Item compra: 00007 - ÓLEO DIESEL";"3";"295,1848";"5,79"
"158132264152025NE000012";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"INCLUSAO";"17/01/2025";"158132";"15813205000082024 - UASG MINUTA: 158132";"Item compra: 00009 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"5883,29167";"0,72"
"158132264152025NE000012";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"INCLUSAO";"17/01/2025";"158132";"15813205000082024 - UASG MINUTA: 158132";"Item compra: 00010 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"494,65278";"0,72"
"158132264152025NE000012";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"INCLUSAO";"17/01/2025";"158132";"15813205000082024 - UASG MINUTA: 158132";"Item compra: 00011 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"241,47217";"11,14"
"158132264152025NE000013";"08953397000148";"GADU SEGURANCA LTDA";"INCLUSAO";"17/01/2025";"158132";"15813205900142024 - UASG MINUTA: 158132";"Item compra: 00021 - Vigilancia patrimonial, ARMADA, DIURNO, em turnos de 12 (doze) x 36 (trinta e seis) horas, de segunda-feira a domingo, inclusive feriados. (Reitoria)";"3";"1";"128492,4"
"158132264152025NE000013";"08953397000148";"GADU SEGURANCA LTDA";"INCLUSAO";"17/01/2025";"158132";"15813205900142024 - UASG MINUTA: 158132";"Item compra: 00022 - Vigilancia patrimonial, ARMADA, NOTURNO, em turnos de 12 (doze) x 36 (trinta e  seis) horas, de segunda-feira a domingo, inclusive feriados. (Reitoria)";"3";"1";"149488,08"
"158132264152025NE000013";"08953397000148";"GADU SEGURANCA LTDA";"ANULACAO";"17/01/2025";"158132";"15813205900142024 - UASG MINUTA: 158132";"Item compra: 00021 - Vigilancia patrimonial, ARMADA, DIURNO, em turnos de 12 (doze) x 36 (trinta e seis) horas, de segunda-feira a domingo, inclusive feriados. (Reitoria)";"3";"0,91667";"128491,9328"
"158132264152025NE000013";"08953397000148";"GADU SEGURANCA LTDA";"ANULACAO";"17/01/2025";"158132";"15813205900142024 - UASG MINUTA: 158132";"Item compra: 00022 - Vigilancia patrimonial, ARMADA, NOTURNO, em turnos de 12 (doze) x 36 (trinta e  seis) horas, de segunda-feira a domingo, inclusive feriados. (Reitoria)";"3";"0,91667";"149487,5364"
"158132264152025NE000013";"08953397000148";"GADU SEGURANCA LTDA";"REFORCO";"17/01/2025";"158132";"15813205900142024 - UASG MINUTA: 158132";"Item compra: 00021 - Vigilancia patrimonial, ARMADA, DIURNO, em turnos de 12 (doze) x 36 (trinta e seis) horas, de segunda-feira a domingo, inclusive feriados. (Reitoria)";"3";"0,08333";"128492,3797"
"158132264152025NE000013";"08953397000148";"GADU SEGURANCA LTDA";"REFORCO";"17/01/2025";"158132";"15813205900142024 - UASG MINUTA: 158132";"Item compra: 00022 - Vigilancia patrimonial, ARMADA, NOTURNO, em turnos de 12 (doze) x 36 (trinta e  seis) horas, de segunda-feira a domingo, inclusive feriados. (Reitoria)";"3";"0,08333";"149488,0595"
"158132264152025NE000013";"08953397000148";"GADU SEGURANCA LTDA";"REFORCO";"17/01/2025";"158132";"15813205900142024 - UASG MINUTA: 158132";"Item compra: 00021 - Vigilancia patrimonial, ARMADA, DIURNO, em turnos de 12 (doze) x 36 (trinta e seis) horas, de segunda-feira a domingo, inclusive feriados. (Reitoria)";"3";"0,0008";"128487,5"
"158132264152025NE000013";"08953397000148";"GADU SEGURANCA LTDA";"REFORCO";"17/01/2025";"158132";"15813205900142024 - UASG MINUTA: 158132";"Item compra: 00021 - Vigilancia patrimonial, ARMADA, DIURNO, em turnos de 12 (doze) x 36 (trinta e seis) horas, de segunda-feira a domingo, inclusive feriados. (Reitoria)";"3";"0,0835";"128492,4"
"158132264152025NE000013";"08953397000148";"GADU SEGURANCA LTDA";"REFORCO";"17/01/2025";"158132";"15813205900142024 - UASG MINUTA: 158132";"Item compra: 00022 - Vigilancia patrimonial, ARMADA, NOTURNO, em turnos de 12 (doze) x 36 (trinta e  seis) horas, de segunda-feira a domingo, inclusive feriados. (Reitoria)";"3";"0,0835";"149488,08"
"158132264152025NE000013";"08953397000148";"GADU SEGURANCA LTDA";"REFORCO";"17/01/2025";"158132";"15813205900142024 - UASG MINUTA: 158132";"Item compra: 00021 - Vigilancia patrimonial, ARMADA, DIURNO, em turnos de 12 (doze) x 36 (trinta e seis) horas, de segunda-feira a domingo, inclusive feriados. (Reitoria)";"3";"0,6121";"128492,4"
"158132264152025NE000013";"08953397000148";"GADU SEGURANCA LTDA";"REFORCO";"17/01/2025";"158132";"15813205900142024 - UASG MINUTA: 158132";"Item compra: 00022 - Vigilancia patrimonial, ARMADA, NOTURNO, em turnos de 12 (doze) x 36 (trinta e  seis) horas, de segunda-feira a domingo, inclusive feriados. (Reitoria)";"3";"0,6125";"149488,08"
"158132264152025NE000013";"08953397000148";"GADU SEGURANCA LTDA";"REFORCO";"17/01/2025";"158132";"15813205900142024 - UASG MINUTA: 158132";"Item compra: 00021 - Vigilancia patrimonial, ARMADA, DIURNO, em turnos de 12 (doze) x 36 (trinta e seis) horas, de segunda-feira a domingo, inclusive feriados. (Reitoria)";"3";"0,10001";"128492,4"
"158132264152025NE000013";"08953397000148";"GADU SEGURANCA LTDA";"REFORCO";"17/01/2025";"158132";"15813205900142024 - UASG MINUTA: 158132";"Item compra: 00022 - Vigilancia patrimonial, ARMADA, NOTURNO, em turnos de 12 (doze) x 36 (trinta e  seis) horas, de segunda-feira a domingo, inclusive feriados. (Reitoria)";"3";"0,09466";"149488,08"
"158132264152025NE000015";"03508097000136";"REDE NACIONAL DE ENSINO E PESQUISA - RNP";"INCLUSAO";"20/01/2025";"158132";"15813206000782025 - UASG MINUTA: 158132";"Item compra: 00001 - Software como servico (SaaS), consistente em suite de plataforma de colaboracao, associada aos servicos de colaboracao e produtividade de email, ferramenta de videoconferencia, pacote de Software de Escritorio eArmazenamento, denominado Google Workspace for Education Plus (GWfe).";"3";"1";"322956,62"
"158132264152025NE000015";"03508097000136";"REDE NACIONAL DE ENSINO E PESQUISA - RNP";"ANULACAO";"20/01/2025";"158132";"15813206000782025 - UASG MINUTA: 158132";"Item compra: 00001 - Software como servico (SaaS), consistente em suite de plataforma de colaboracao, associada aos servicos de colaboracao e produtividade de email, ferramenta de videoconferencia, pacote de Software de Escritorio eArmazenamento, denominado Google Workspace for Education Plus (GWfe).";"3";"1";"322956,62"
"158132264152025NE000017";"34028316000960";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"INCLUSAO";"21/01/2025";"158132";"15813206000142020 - UASG MINUTA: 158132";"Item compra: 00001 - EMBALAGEM / ETIQUETAGEM / POSTAGEM - ENCOMENDA";"3";"0,00263";"48053,2319"
"158132264152025NE000018";"34028316000960";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"INCLUSAO";"21/01/2025";"158132";"15813206000142020 - UASG MINUTA: 158132";"Item compra: 00001 - EMBALAGEM , ETIQUETAGEM , POSTAGEM - ENCOMENDA";"3";"0,00661";"48031,77"
"158132264152025NE000019";"34028316000960";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"INCLUSAO";"21/01/2025";"158132";"15813206000142020 - UASG MINUTA: 158132";"Item compra: 00001 - EMBALAGEM / ETIQUETAGEM / POSTAGEM - ENCOMENDA";"3";"0,00331";"48033,2326"
"158132264152025NE000019";"34028316000960";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"ANULACAO";"21/01/2025";"158132";"15813206000142020 - UASG MINUTA: 158132";"Item compra: 00001 - EMBALAGEM / ETIQUETAGEM / POSTAGEM - ENCOMENDA";"3";"1";"0,02"
"158132264152025NE000019";"34028316000960";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"REFORCO";"21/01/2025";"158132";"15813206000142020 - UASG MINUTA: 158132";"Item compra: 00001 - EMBALAGEM / ETIQUETAGEM / POSTAGEM - ENCOMENDA";"3";"0,00331";"48036,2537"
"158132264152025NE000019";"34028316000960";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"ANULACAO";"21/01/2025";"158132";"15813206000142020 - UASG MINUTA: 158132";"Item compra: 00001 - EMBALAGEM / ETIQUETAGEM / POSTAGEM - ENCOMENDA";"3";"0,00331";"48030,2114"
"158132264152025NE000020";"34028316000960";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"INCLUSAO";"21/01/2025";"158132";"15813206000142020 - UASG MINUTA: 158132";"Item compra: 00001 - EMBALAGEM , ETIQUETAGEM , POSTAGEM - ENCOMENDA";"3";"0,00056";"47642,8571"
"158132264152025NE000020";"34028316000960";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"ANULACAO";"21/01/2025";"158132";"15813206000142020 - UASG MINUTA: 158132";"Item compra: 00001 - EMBALAGEM , ETIQUETAGEM , POSTAGEM - ENCOMENDA";"3";"1";"0,01"
"158132264152025NE000021";"34028316000960";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"INCLUSAO";"21/01/2025";"158132";"15813206000142020 - UASG MINUTA: 158132";"Item compra: 00001 - EMBALAGEM , ETIQUETAGEM , POSTAGEM - ENCOMENDA";"3";"0,06873";"48002,6189"
"158132264152025NE000022";"06132270000132";"SOLLICITA NEGOCIOS PUBLICOS LTDA";"INCLUSAO";"21/01/2025";"158132";"15813207000052024 - UASG MINUTA: 158132";"Item compra: 00001 - CONSULTORIA E ASSESSORIA - SETOR PÚBLICO / PRIVADO";"3";"1";"15599,42"
"158132264152025NE000024";"33144981000108";"OSHIRO IMOVEIS LTDA";"INCLUSAO";"22/01/2025";"158132";"15813206000382021 - UASG MINUTA: 158132";"Item compra: 00001 - LOCACAO DE IMOVEL";"3";"0,10295";"398251,5784"
"158132264152025NE000024";"33144981000108";"OSHIRO IMOVEIS LTDA";"REFORCO";"22/01/2025";"158132";"15813206000382021 - UASG MINUTA: 158132";"Item compra: 00001 - LOCACAO DE IMOVEL";"3";"0,91464";"398235,415"
"158132264152025NE000024";"33144981000108";"OSHIRO IMOVEIS LTDA";"ANULACAO";"22/01/2025";"158132";"15813206000382021 - UASG MINUTA: 158132";"Item compra: 00001 - LOCACAO DE IMOVEL";"3";"0,05022";"398247,7101"
"158132264152025NE000024";"33144981000108";"OSHIRO IMOVEIS LTDA";"REFORCO";"22/01/2025";"158132";"15813206000382021 - UASG MINUTA: 158132";"Item compra: 00001 - LOCACAO DE IMOVEL";"3";"0,02511";"398247,7101"
"158132264152025NE000024";"33144981000108";"OSHIRO IMOVEIS LTDA";"ANULACAO";"22/01/2025";"158132";"15813206000382021 - UASG MINUTA: 158132";"Item compra: 00001 - LOCACAO DE IMOVEL";"3";"0,2034";"398230,0885"
"158132264152025NE000024";"33144981000108";"OSHIRO IMOVEIS LTDA";"ANULACAO";"22/01/2025";"158132";"15813206000382021 - UASG MINUTA: 158132";"Item compra: 00001 - LOCACAO DE IMOVEL";"3";"0,01857";"398170,1669"
"158132264152025NE000024";"33144981000108";"OSHIRO IMOVEIS LTDA";"ANULACAO";"22/01/2025";"158132";"15813206000382021 - UASG MINUTA: 158132";"Item compra: 00001 - LOCACAO DE IMOVEL";"3";"0,10044";"398247,7101"
"158132264152025NE000024";"33144981000108";"OSHIRO IMOVEIS LTDA";"ANULACAO";"22/01/2025";"158132";"15813206000382021 - UASG MINUTA: 158132";"Item compra: 00001 - LOCACAO DE IMOVEL";"3";"0,12555";"398247,7101"
"158132264152025NE000024";"33144981000108";"OSHIRO IMOVEIS LTDA";"ANULACAO";"22/01/2025";"158132";"15813206000382021 - UASG MINUTA: 158132";"Item compra: 00001 - LOCACAO DE IMOVEL";"3";"0,05022";"398247,7101"
"158132264152025NE000024";"33144981000108";"OSHIRO IMOVEIS LTDA";"ANULACAO";"22/01/2025";"158132";"15813206000382021 - UASG MINUTA: 158132";"Item compra: 00001 - LOCACAO DE IMOVEL";"3";"0,02186";"398295,0595"
"158132264152025NE000024";"33144981000108";"OSHIRO IMOVEIS LTDA";"ANULACAO";"22/01/2025";"158132";"15813206000382021 - UASG MINUTA: 158132";"Item compra: 00001 - LOCACAO DE IMOVEL";"3";"0,00979";"398365,6793"
"158132264152025NE000024";"33144981000108";"OSHIRO IMOVEIS LTDA";"ANULACAO";"22/01/2025";"158132";"15813206000382021 - UASG MINUTA: 158132";"Item compra: 00001 - LOCACAO DE IMOVEL";"3";"0,0894";"398210,2908"
"158132264152025NE000024";"33144981000108";"OSHIRO IMOVEIS LTDA";"REFORCO";"22/01/2025";"158132";"15813206000382021 - UASG MINUTA: 158132";"Item compra: 00001 - LOCACAO DE IMOVEL";"3";"0,09083";"398213,2555"
"158132264152025NE000024";"33144981000108";"OSHIRO IMOVEIS LTDA";"REFORCO";"22/01/2025";"158132";"15813206000382021 - UASG MINUTA: 158132";"Item compra: 00001 - LOCACAO DE IMOVEL";"3";"0,09125";"398237,589"
"158132264152025NE000024";"33144981000108";"OSHIRO IMOVEIS LTDA";"REFORCO";"22/01/2025";"158132";"15813206000382021 - UASG MINUTA: 158132";"Item compra: 00001 - LOCACAO DE IMOVEL";"3";"0,27375";"398237,589"
"158132264152025NE000024";"33144981000108";"OSHIRO IMOVEIS LTDA";"REFORCO";"22/01/2025";"158132";"15813206000382021 - UASG MINUTA: 158132";"Item compra: 00001 - LOCACAO DE IMOVEL";"3";"0,00038";"397842,1053"
"158132264152025NE000024";"33144981000108";"OSHIRO IMOVEIS LTDA";"REFORCO";"22/01/2025";"158132";"15813206000382021 - UASG MINUTA: 158132";"Item compra: 00001 - LOCACAO DE IMOVEL";"3";"0,1825";"398237,589"
"158132264152025NE000024";"33144981000108";"OSHIRO IMOVEIS LTDA";"REFORCO";"22/01/2025";"158132";"15813206000382021 - UASG MINUTA: 158132";"Item compra: 00001 - LOCACAO DE IMOVEL";"3";"0,00413";"398556,9007"
"158132264152025NE000026";"87883807000106";"MBM SEGURADORA SA";"INCLUSAO";"22/01/2025";"158132";"15813206000182022 - UASG MINUTA: 158132";"Item compra: 00001 - SEGURO / GARANTIA";"3";"45,49057";"0,53"
"158132264152025NE000027";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"INCLUSAO";"22/01/2025";"158132";"15813206000352023 - UASG MINUTA: 158132";"Item compra: 00001 - ENERGIA ELÉTRICA - FORNECIMENTO MERCADO REGULADO";"3";"0,01917";"8582,6813"
"158132264152025NE000027";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"ANULACAO";"22/01/2025";"158132";"15813206000352023 - UASG MINUTA: 158132";"Item compra: 00001 - ENERGIA ELÉTRICA - FORNECIMENTO MERCADO REGULADO";"3";"1";"0,01"
"158132264152025NE000027";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"ANULACAO";"22/01/2025";"158132";"15813206000352023 - UASG MINUTA: 158132";"Item compra: 00001 - ENERGIA ELÉTRICA - FORNECIMENTO MERCADO REGULADO";"3";"1";"0,01"
"158132264152025NE000028";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"INCLUSAO";"23/01/2025";"158132";"15813206000092022 - UASG MINUTA: 158132";"Item compra: 00001 - ENERGIA ELÉTRICA - FORNECIMENTO";"3";"0,01342";"20477,6453"
"158132264152025NE000029";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"1";"18"
"158132264152025NE000029";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"37,84783";"83,4106"
"158132264152025NE000029";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"2";"18"
"158132264152025NE000029";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"107,46836";"83,4106"
"158132264152025NE000029";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6";"18"
"158132264152025NE000029";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"15,16762";"83,4106"
"158132264152025NE000029";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"2";"18"
"158132264152025NE000029";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"27,46557";"83,4106"
"158132264152025NE000029";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"13";"18"
"158132264152025NE000029";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"225,57636";"83,4106"
"158132264152025NE000029";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"105,64738";"18,9309"
"158132264152025NE000029";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"22,42327";"87,6897"
"158132264152025NE000030";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"1";"18"
"158132264152025NE000030";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6,78583";"83,4106"
"158132264152025NE000030";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"2";"18"
"158132264152025NE000030";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"13,95506";"83,4106"
"158132264152025NE000030";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6";"18"
"158132264152025NE000030";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"5,32342";"83,4107"
"158132264152025NE000030";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"2";"18"
"158132264152025NE000030";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6,57003";"83,4106"
"158132264152025NE000030";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"13";"18"
"158132264152025NE000030";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"39,20436";"83,4106"
"158132264152025NE000030";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"18,48829";"18,9309"
"158132264152025NE000030";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"4,37634";"87,6897"
"158132264152025NE000031";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"1";"18"
"158132264152025NE000031";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"7,78606";"83,4106"
"158132264152025NE000031";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"2";"18"
"158132264152025NE000031";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"13,95506";"83,4106"
"158132264152025NE000031";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6";"18"
"158132264152025NE000031";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"8,32412";"83,4106"
"158132264152025NE000031";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"2";"18"
"158132264152025NE000031";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"7,57026";"83,4106"
"158132264152025NE000031";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"13";"18"
"158132264152025NE000031";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"45,20576";"83,4106"
"158132264152025NE000031";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"21,92183";"18,9309"
"158132264152025NE000031";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"4,8049";"87,6896"
"158132264152025NE000032";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"1";"18"
"158132264152025NE000032";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6,78583";"83,4106"
"158132264152025NE000032";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"2";"18"
"158132264152025NE000032";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"13,95506";"83,4106"
"158132264152025NE000032";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6";"18"
"158132264152025NE000032";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"5,32342";"83,4107"
"158132264152025NE000032";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"2";"18"
"158132264152025NE000032";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6,57003";"83,4106"
"158132264152025NE000032";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"13";"18"
